Date,Advanced countries, Emerging countries,Non-Energy,Gold,Dollar,Alternate,Safety Bond,Hyield
2008-12-22,-0.01564636351607629,-0.025289489056110948,-0.04679926564880332,0.011701579969684461,-0.002521587246918755,-0.021848566829903104,-0.0014786826582272594,0.00670541502431532
2008-12-23,-0.004951105037357406,-0.020305284309232507,-0.011843079695771586,-0.01074109065253448,0.0018250650487712239,0.000991959294658562,-0.00020796819875246175,0.007129333187446685
2008-12-24,-0.00039400659679611483,-0.003850167320355702,-0.07008355595513882,0.011812734143802128,-0.00033234450585295505,-0.005024832699885851,0.0011070802400863222,0.0015993753650376252
2008-12-25,0.0013176269201315982,-0.0022214997832681327,0.0,0.0,0.0,0.00038667494697874893,-4.3210001675175747e-05,0.0
2008-12-26,0.004824941234690128,-0.0015748031496063408,0.041944591263375575,0.027358054898402262,-0.003964833649370836,0.0009018928035982032,0.0007055271181151124,0.00676267559553656
2008-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-29,0.008573795079581892,0.010678414735849628,0.05091853760651999,0.004706053992456827,-0.002558967512238497,-0.031233543585362677,0.00857710612629492,0.010940590523010885
2008-12-30,0.016524614906556545,0.014906631746999688,-0.016170875934635842,-0.006053696385050378,0.0026522897688541214,0.02071656358716667,-0.0022828944395214545,0.014888155805053316
2008-12-31,0.00465080734085177,0.0022270140337232736,0.103017421979537,0.016435646300943185,0.005055686720478736,0.03575190238937753,-0.007581940344171145,0.005202280337827325
2009-01-01,0.0,0.0020633465011288266,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-02,0.027971268052552123,0.022438887031203336,0.036468426563508016,-0.00542686550929794,0.006530722684114698,0.003839122486288815,-0.001366330248880887,0.006215242514366226
2009-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-05,-0.0007399811833356251,0.030948774442302485,0.05408635799922212,-0.02467327537047026,0.00975085228314132,0.023014933527590653,-0.011030859196779375,0.013603383275374581
2009-01-06,0.004675912702190921,0.014124954085551034,0.006726671152983421,0.009559126823622588,0.0025775379067487503,0.047931640668461784,-0.009440448501706222,0.02095831916613844
2009-01-07,-0.010624519580073488,-0.020069147184721636,-0.08922818969526991,-0.028060738766184312,-0.006940253470126612,-0.025810630029940773,0.011781586380702258,0.014255856918436116
2009-01-08,-0.0011068539804173216,-0.02824213302867906,-0.011568103739847846,0.015541461583041594,-0.008982072318444279,-0.024053185112527853,0.0064256943641087805,-0.0022900773207514824
2009-01-09,-0.016972809410160217,-0.01236168741355459,-0.0010110766729020115,0.0009584857131375024,0.013822115384615419,-0.0067226515388394414,-0.00020899078350633538,0.0022237797445088248
2009-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-12,-0.021731354931012414,-0.031562363238512026,-0.026541300059152673,-0.03945701684476355,0.004306642633342683,-0.02860162345692896,-0.0038467702298468076,0.0022338987468404348
2009-01-13,-0.014580425003877906,-0.004211706012074878,0.03626842451872769,7.105805443052837e-05,0.015008612486298256,-0.01031226129024787,-0.004612481598498586,-0.004227823559173505
2009-01-14,-0.03054799757145099,-0.014594565158198458,0.0031437755393386446,-0.014233588845514067,0.0018275677920844835,-0.03640467308299511,0.002146789828924245,-0.0053350140599243145
2009-01-15,-0.0103218324151928,-0.029860919222621463,-0.008530759272464605,-0.0014818583648679162,0.0002487591655906396,0.00031554163936009516,-0.0052444978081850335,-0.005508556915364116
2009-01-16,0.01462471436104762,0.02126689958985284,-0.01659219235978804,0.040296726580977715,-0.0027001421127427205,0.01005775016985333,0.0018940256585440185,0.003962608451110405
2009-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-19,-0.007172308651813952,-0.007437156031533498,0.0,0.0,0.006056144017479559,0.007795514876340892,-0.003730016512304646,-0.0006309594532610818
2009-01-20,-0.04305390754054117,-0.03053349318147769,-0.045579130679342716,0.018061740539525584,0.017634144614149916,-0.050821196157421755,-0.008156414990919791,-0.002628558823746574
2009-01-21,0.019231470563207287,-0.004598678363025077,0.03899118473898211,-0.005953860587447624,-0.004627911292567566,0.03507119716718132,0.0013944522598643427,-0.0045637211055937765
2009-01-22,-0.009553570363655894,-0.0015529155990371413,-0.005821105003364746,0.010333436855924916,-0.0034608527447941295,-0.010906091155026498,-0.002195692570223784,-0.0004557309035848611
2009-01-23,-0.006069217986079289,-0.01374523679912898,0.048611119955272564,0.04323040380047516,0.0010289990645464542,0.006525045380954664,-0.008346315211326005,-0.00314387666027105
2009-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-26,0.020039254646344595,0.01693311518066576,-0.008292743060384078,0.014480108983484064,-0.010291094290253211,-0.02237278221875616,0.008067496116187511,0.003201197431316638
2009-01-27,0.014894526795895091,0.0059122276498408954,-0.06743310972790773,-0.010210932902816938,-0.003552586542660552,0.013461634342124995,0.005596843571046062,0.0032942420114960846
2009-01-28,0.028520937200102958,0.027325458154279225,0.018859970806868853,-0.012646674364808153,0.0029137943287611545,0.03713041767107783,0.0005848149326563856,0.006770729758677652
2009-01-29,-0.023781618743101696,-0.0017444805012100106,-0.0011078286558344752,0.018538496424884032,0.007145219198790631,-0.018108079262869503,-0.005249631332337135,0.001422533335210252
2009-01-30,-0.022262888580653284,-0.004979518208125033,0.004103318462029826,0.02416009974022848,0.008466526730536827,-0.003478260869565264,-0.007310914655959788,-0.0015554699576073583
2009-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-02,-0.01184983846548171,-0.02339810775593454,-0.039171124283166936,-0.022835333251930656,0.000860475121803761,-0.008047314330036803,0.0009009342122110464,0.0001568290721243315
2009-02-03,0.01795171856337996,0.015875778319217382,0.007169501431760317,-0.016204733622502965,-0.011885260186121016,-0.01940181800410512,0.003842823315866717,0.0007205642362333453
2009-02-04,0.004953956646953639,0.02021509469877225,0.0011314117482235098,0.010869481544205417,0.007666078777189833,-0.0013456267131821686,-0.0035617183251767104,0.002248004671313364
2009-02-05,0.005884780942272627,0.0011194656417337079,0.024557182148406964,0.013299877395919868,0.004142260390656016,-0.012027148418005784,-0.001072693151603965,0.0021503244813299016
2009-02-06,0.020868994302061017,0.03906293680228101,0.005060803436530259,0.00010897052910818772,-0.008261965906317892,0.03770773349497403,-0.0028998231135491936,0.0011640016229654826
2009-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-09,0.0071203803661255005,0.013057593313364313,0.013770809824865005,-0.02351440508573932,-0.006491223958943637,0.004222746854236181,0.006432753554451276,0.005084487856868325
2009-02-10,-0.034802837138230736,-0.006072838653706447,-0.02382381848180415,0.023969064727440648,0.01197046891216158,-0.04427963791035017,0.0027873886199318854,0.0012295732275953153
2009-02-11,-0.0016303962571773134,-0.013965584808863896,-0.0019095172578966757,0.03314395006895188,-0.0003612758865827459,0.010283134897992818,-0.0020681425979248713,-0.0029069723921033574
2009-02-12,-0.008709646880621036,-0.01960111283737387,0.015128001147641346,0.004977313850826004,0.008988528259653128,-0.01311528903837944,-0.00012006513739770686,-0.003055299767506292
2009-02-13,-0.0007878903638620649,0.021411855755587794,-0.01318426495715519,-0.007375613428103889,-0.005846534253064806,-0.029071763763305447,-0.001808337642824731,-0.0016409847285361323
2009-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-16,-0.007144393204463473,-0.012195341956666828,0.0,0.0,0.007194244604316502,-0.001218122519549003,-0.0033292289176591883,-0.0011243069252306892
2009-02-17,-0.041357816711590334,-0.048726143731166016,-0.07888729410156503,0.026852317721435703,0.01062774059543048,-0.03721771972617827,-0.0035958337050511213,-0.007018808084185979
2009-02-18,-0.006640139581005844,-0.008716186380478774,-0.029626928534681296,0.011060100907887005,0.004864068690697776,-0.004549417020812796,-0.005512590227189529,-0.007102749561482935
2009-02-19,-0.0015163385478531577,0.009819301609435671,0.052730966980788496,-0.0017383181508509038,-0.006454032065631332,-0.032826140499712664,-0.00038046945750058736,0.003107170124949876
2009-02-20,-0.021944367106228824,-0.03622938243191409,-0.006582975164418636,0.02631717810619061,-0.010876153661409593,0.013511028111427015,-0.0005777529425805561,-0.004214703818888221
2009-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-23,-0.0201205941721444,0.015183777437264956,-0.02329267265121726,-0.007182666995722342,0.008694847840162723,-0.04010441385856667,0.0028661617147978102,-0.001190457412558077
2009-02-24,0.013865229964742598,-0.014505821931234508,0.03215926056373175,-0.025629340390162514,-0.003954607977991742,0.019602995710026994,-0.005091098673003724,-0.009720569275561197
2009-02-25,-0.005183709087120181,0.0053307872856744876,0.04203046512784514,-0.0034033129595182343,0.011634731572587764,-0.00038509263617303446,-0.004986006131073362,-0.0021101336026649875
2009-02-26,-7.855356698649452e-05,0.0008309920462188369,0.05751142664903375,-0.024425407401218457,-0.0020362660114212616,-0.014781839454384604,-0.0031081577055613874,-5.7931087752649546e-05
2009-02-27,-0.016877250409165323,-0.012928989403763969,-0.008916857279509194,-0.00010568724956216968,0.003203118766172297,0.001636495293265705,-0.0012014710832239928,-0.0038041398488644074
2009-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-02,-0.04929014729776526,-0.04850791107550578,-0.08428985976567738,-0.0026533948328051338,0.01058994636851196,-0.04920260833104406,-0.0011645314101725868,-0.007879982727095669
2009-03-03,-0.011907263430692705,0.0022733013387219447,0.030815029700234753,-0.028084600977570706,-0.0003373060490218238,-4.56204379561953e-05,-0.002800564012286122,-0.009048668089509215
2009-03-04,0.024144041964981877,0.03635332661290325,0.06653582719004247,-0.007552100469068623,-0.003745360476886672,0.015542071566525095,-0.004108507208377188,-0.00667293852932449
2009-03-05,-0.030344140203217074,-0.010780797211583426,-0.04353485835700277,0.02327008759433813,0.005960915361775676,-0.031282289342457914,0.005527924154649755,-0.00356502700522221
2009-03-06,-0.004225794477914602,0.0003277681040663172,0.03621869946361622,0.016533622623904787,-0.006655069861399521,-0.035322306384294344,0.005533188377418119,-0.0029068762334760745
2009-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-09,-0.012702508960573455,-0.006184595850996288,0.017384463835877995,-0.025721950162355567,0.005615057845263838,-0.016440990305264025,-0.006672853990232652,-0.006360034685670257
2009-03-10,0.05317727695167296,0.035875455912959264,-0.012866179891001917,-0.023638311036508153,-0.0009212551539731217,0.07038237833786809,0.003051173015958364,0.001956854897140925
2009-03-11,0.00784546231696237,0.019494728466282085,-0.050780991117397645,0.017054254661298396,-0.011908644168812765,0.00643845416216382,0.0019016765709380934,0.009594704689955158
2009-03-12,0.019946644777344424,0.006770731707317124,0.08301665227056176,0.015059078647920554,-0.0023671871443529113,0.03544962342336877,0.001953884271753026,0.0032013496297840227
2009-03-13,0.01459364478961267,0.023276547086070964,-0.010898088444588061,0.006692740351716742,-0.002646589094227658,0.00844214646685959,0.0028363434606260007,0.007660360617237849
2009-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-16,0.011607461561851551,0.022122050077654443,0.012548914446894432,-0.008687482730035945,-0.0055131079288099905,-0.016641561902554947,0.0018230763080040457,0.009968466863989889
2009-03-17,0.017498921836406556,0.004187821961975979,0.03791767002290358,-0.005624993031475567,-0.00014951809168894936,0.035761101701156095,-0.003523577189780691,0.0023002431602507922
2009-03-18,0.013164992678979637,0.003616770002952574,-0.019016055705614154,-0.03024628719115985,-0.02689427490136087,0.016168252207670264,0.009924341405438408,0.0023315800155259137
2009-03-19,0.018102759783476863,0.02496874310509689,0.06749865129138843,0.0782005773507386,-0.01732962941072158,-0.04231738035264487,0.028568812762033158,0.011002855628171382
2009-03-20,-0.01641120145434627,-0.00801851253901631,0.006461536205415452,-0.0026023142008426703,0.008565001383392001,-0.034470161903091934,-0.003553382030232699,0.00213625876227419
2009-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-23,0.05092856329041817,0.04759579739235775,0.038052935173494395,-0.0038598968543811507,-0.004949845540964337,0.0775761611453305,-0.0072583607719988175,0.005587151025663095
2009-03-24,-0.007335935241399194,0.0037976213081079013,0.004738945025970276,-0.03016413260129669,0.005178241795123828,-0.012274763703776559,-0.0024475361906611814,0.004992473575527123
2009-03-25,0.006516436710473528,0.01021478564427114,-0.020960846042290315,0.012959912747345648,-0.0005962460349638876,0.0016920473773265332,-0.0006111234334992277,0.0029188203762682274
2009-03-26,0.01457609953703698,0.020903906715465048,0.016414765770309758,0.00447711179595367,0.004259736540664472,0.015869861458096768,-0.00037831069870342127,0.009410783237027376
2009-03-27,-0.02001117013059539,-0.014022977006319493,-0.03505908245625777,-0.017936181538439233,0.011239826531218355,0.008411815666657274,-0.004658632686503794,0.0025202416578238296
2009-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-30,-0.03885096217972828,-0.05049719272136921,-0.06582603036609325,-0.008213960205451065,0.00890601684858594,-0.046862875512692526,-0.0011461901103949623,-0.0030930818284121697
2009-03-31,0.01585819718665249,0.015156912335696271,0.017594092333643285,0.007954451872758783,-0.005112438714786394,0.022519117262233657,0.0005393854925177521,0.0008063094250045921
2009-04-01,0.015325004346638194,0.018930820920399327,-0.023304151881685664,0.0029189923905657,0.0008545007608566912,0.011814885903177474,-0.00023395717314611542,-0.0010306000339450616
2009-04-02,0.04305494397964682,0.055633996831737864,0.08039623747971159,-0.02026609197317608,-0.012362139340140188,0.059283927718292606,0.0028161458291651176,0.011249151302654914
2009-04-03,0.0025094985693512317,0.006589785831960349,0.0017784214111227215,-0.012761542648081603,-0.003327570281600023,0.036147774756251305,-0.003286779792358252,0.005456097185946973
2009-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-06,-0.007439466604281186,0.009593103336520192,-0.022633505383984454,-0.02730396332417706,0.004823857898176076,-0.000819357316604763,-0.002443948218778136,0.004708809759601529
2009-04-07,-0.018561293515921506,-0.01146012230550697,-0.020846722548121366,0.01202988875353972,0.008478083503801415,-0.030379519770391883,-0.0022044439819371986,0.001470738080621592
2009-04-08,0.00327813734554927,-0.00920618941694129,0.013191314796442422,0.002944013191668038,0.0008559234593379372,0.005325404691113311,0.0008204835749341388,0.0030843084964373713
2009-04-09,0.030938816545384995,0.03672446003080854,0.0465735330011916,-0.002935371419486743,0.004978854512013742,0.07280685612134907,-0.0009076676157222519,0.004378146445656039
2009-04-10,0.000684955361807349,0.005390196481355636,0.0,0.0,0.0,0.0051214820441820574,0.0001234439816759636,0.0
2009-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-13,0.005162652559283387,0.007169360417583981,-0.021946749198823556,0.014152264206710896,-0.013417107686568897,-0.00507100627780821,0.0018494896013361295,0.005817994405894922
2009-04-14,-0.005251555268290908,0.007742741180143398,0.006318148307324245,-0.004243186550651923,8.27080994858509e-05,-0.010132444651368089,0.0063699011098323766,0.007806360762986131
2009-04-15,0.0018796556285243238,-0.0026333725757480275,-0.010993612241837147,0.001682940871778893,0.005186550412324964,0.026995247054163896,-0.00012984887186928695,0.0063016950394583215
2009-04-16,0.014024644461944735,0.0070356909887241414,0.007720976013448455,-0.01533439830220118,0.0017160118005195013,0.01335374157858582,3.3842130040318e-05,0.008597426867664515
2009-04-17,0.006487054443289564,-0.007695985440861253,0.007454833810239148,-0.013525279856938188,0.00884696164361043,0.02458343739965052,-0.006038552310183798,0.00770377118714527
2009-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-20,-0.036481441555936245,-0.015418091389493238,-0.06800633686325264,0.022582713567043555,0.007629592584408318,-0.04412174397548407,9.992531897218271e-05,0.00012739784172355328
2009-04-21,0.008550028264556309,-0.009850350445160028,-0.00022938253201376657,-0.005407298885833245,-0.0006694599305147042,0.014147449208835816,0.0003321285370652127,-0.004949369330210174
2009-04-22,0.0012961535766833343,0.003172629296601004,0.00044814348219390787,0.01110105756788582,-0.004481456242275694,-0.019997126161509726,0.0003926115975638744,0.0010823655511680297
2009-04-23,0.007591925270265643,0.016718846844556046,0.00601923056303777,0.015800007697933216,-0.007819841978860986,0.020368514943427618,0.0025455806628797983,0.004521949860577967
