,0,1,2,3,4,5
686,0.7995746335056968,0.73272117876096,0.7995891121866923,0.8329107990897423,0.7714642617278807,0.6840797650621435
687,0.7993257855643702,0.7325490526700111,0.8012879907558581,0.8232418143358005,0.7792809495174081,0.7015552264984447
688,0.8023077612818345,0.733895079161263,0.8021974590775064,0.8193339706856452,0.7800808664655587,0.7022946090328851
689,0.8011507650950147,0.7368364824062883,0.8018697087406175,0.81574467853914,0.7812486987785836,0.7261323497595819
690,0.8015368185995719,0.7394322128428166,0.8007865557832191,0.8158987792280686,0.782354481533141,0.7280765779098329
691,0.805117749159884,0.7347959953888279,0.8005877882629441,0.8075268115474329,0.8040578978725865,0.7177205271198486
692,0.8031214697461546,0.7352797649388769,0.8004590526184536,0.7996852176099768,0.8195765038784693,0.7200307095667919
693,0.8247653039695627,0.7352492062224488,0.8007167676926804,0.7993779830670318,0.8164482557457043,0.7224539424845
694,0.8221205161081361,0.7368317477048169,0.8111015972332413,0.7616590532243478,0.8177291494381458,0.7227259133968909
695,0.8226247959458306,0.7306265296850483,0.814963763782993,0.7573290828567721,0.8192979525412063,0.7184960648682376
696,0.8200598968922054,0.7311014117584427,0.8146836009825436,0.7574436233534984,0.8190630571278694,0.7172066442098558
697,0.8204705116262331,0.7263706234441042,0.8156117111306739,0.7588581319025423,0.8188970288424772,0.7062616283870434
698,0.8211228403230911,0.7250412003693402,0.8160782276670643,0.7565549033735021,0.8150720935539718,0.7114778730593123
699,0.8145612519471577,0.730528797837694,0.8159596641015755,0.7539231713101142,0.8222583979221764,0.7017764262540456
700,0.5418105806514584,0.5563000481307128,0.6398065356660247,0.7959643124305843,0.6570880726130406,0.7211601746517355
701,0.5077981042301192,0.5647050107099206,0.6391578330124936,0.7996225210466703,0.6433348331746116,0.7192087203949286
702,0.5654883099089352,0.5621736316834111,0.6424390439071422,0.7984821656715405,0.6476624662593191,0.7181792719872276
703,0.5859043689498123,0.5622039099596448,0.6409809314356384,0.8007584304401197,0.6389315354784013,0.711350822626889
704,0.5866327821130961,0.562127693982432,0.6422690625137717,0.8020982702891075,0.6356064576649108,0.710061908378867
705,0.590124296497609,0.5583666377186983,0.6397139560857126,0.8053107894810813,0.6405572149109082,0.7103519731577136
706,0.5628229233014245,0.6105287843620956,0.6369135648744595,0.805431596507425,0.6552922291200826,0.7037829869134127
707,0.5648056336477395,0.6088801272280254,0.6416505401189448,0.8046981287357517,0.6569805139804527,0.703844322952017
708,0.5879224487771307,0.5930588356866193,0.6417369628466658,0.8031112278362659,0.6595395820747225,0.7030671887804605
709,0.5940700730429136,0.601526911605791,0.6431035967691373,0.8018892170663046,0.6616743837028615,0.7029960622667587
710,0.5929255027346793,0.6017830896671469,0.6422225677629938,0.7968248427356963,0.6796833356518196,0.7013302179662929
711,0.5951354618714271,0.6020332758848109,0.6430042543480674,0.7917073413915556,0.6959622195104957,0.7071460392364526
712,0.5956206863107528,0.5995123934763176,0.6442450931541082,0.7924381282981742,0.7000879306122133,0.7032429312675154
713,0.5966230839726451,0.5995529318567734,0.6469267693846192,0.7915322384689879,0.699833610755071,0.7034546449594185
714,0.6012421639683155,0.5947687152435391,0.6462271974907751,0.7908040375644432,0.6997078656910684,0.7107153139018908
715,0.6100659262801491,0.6188454918587508,0.6462271974907751,0.7880873194815003,0.7104455660912625,0.7112248963214641
716,0.6067082618049329,0.626782860239235,0.6243044222634332,0.7986165570392355,0.707297226077153,0.7108301999914709
717,0.586620927616885,0.6273704932607795,0.6160585691663125,0.8040769618682245,0.7024603198515837,0.7078813921425782
718,0.5886564212506138,0.6373590925207231,0.6088168348623578,0.8027214088780167,0.7028964078228039,0.7016903367495738
719,0.5926242177334584,0.6383078249270949,0.5988012219679988,0.8040529620625474,0.687711259735166,0.6968291082237819
720,0.5940104465979691,0.6289643385025593,0.580309150297705,0.8141973174393733,0.6872816161789611,0.6987228573847597
721,0.5885424093838213,0.6005809625100327,0.6071841811954518,0.8121625012727118,0.6900629967156766,0.6976676375378489
722,0.5782616762035611,0.5993464597705254,0.607549578230059,0.81162487515777,0.7089334881411605,0.6765737814043641
723,0.5692420466163285,0.5990672644059074,0.6108267244050374,0.8148326929666818,0.7069172159564384,0.6784578746320696
724,0.6049662509665079,0.5901813604020563,0.6117436055113282,0.8154431112197725,0.7069837244948974,0.6613661230665614
725,0.6092967244356552,0.5916598905950724,0.6056870779915272,0.8151620411975125,0.7066128061473715,0.6606609672886952
726,0.6068739243846449,0.5900550625556543,0.6108733622100252,0.8149734912744725,0.7067954756148217,0.6608874343027742
727,0.6078275384233278,0.59154815267818,0.6102721586654417,0.8150467523270994,0.7066876148179972,0.6608902590453192
728,0.6165979660378158,0.5653547078206764,0.6119086016021617,0.8164848600290667,0.690408895681713,0.6713796534980757
729,0.6162719319287877,0.5644608148585122,0.61211117668337,0.8110827580639481,0.7116877854707927,0.6690084810601533
730,0.6236505108802725,0.5564908190948288,0.6153238291076965,0.8107847339726469,0.7273583787134614,0.6546373259433244
731,0.6190670202633418,0.5562573184066665,0.6107779107598406,0.8150841180422563,0.7279591561307168,0.654088284380574
732,0.618616495384064,0.5558665268031747,0.6242674814739246,0.8103380127661767,0.7342256857296882,0.631394095908083
733,0.6190242536109276,0.5531478517163035,0.6269192045791214,0.8106886773085377,0.7357227493025763,0.6309412386062728
734,0.6179659638971249,0.5661669820901197,0.620516241927445,0.8105637793855237,0.7475990211927755,0.616695094508774
735,0.6176689271587865,0.5795780181874607,0.6129931641439056,0.8106956953871239,0.7502692993371411,0.6072493978615909
736,0.6127495328982783,0.5823832302937518,0.596718607529557,0.8109309665510853,0.7443798518075706,0.6036498832977187
737,0.6127168943352754,0.5818554032742844,0.5920320828451074,0.8186379911350581,0.7219210911559867,0.6039883031292851
738,0.6014975683002798,0.5873756737910129,0.6095446991371902,0.8156896646349195,0.7197496300306278,0.6095865432864862
739,0.6022879495808731,0.5886019054767967,0.6338214867369394,0.8073270474174028,0.7296489268951284,0.6111323252608333
740,0.5984214059012268,0.6001089685056127,0.6544135019660171,0.8027117599179198,0.7282844799175408,0.61285494483786
741,0.5971191913383286,0.5967637529416482,0.6645723666357678,0.8200017761486499,0.7563664569824206,0.5633316328230855
742,0.5925011701288341,0.5924184949959119,0.6752642955766404,0.8201858480376815,0.7323599562270852,0.5921824369437061
743,0.591609552677027,0.5989098505680589,0.6744427363117552,0.8201516726245132,0.7309034164039364,0.5944416271597502
744,0.6030440255647928,0.6027484153187713,0.7146765548074293,0.7982756642108466,0.7399791147606777,0.5771043350023389
745,0.5945209249272941,0.6062764698467282,0.7173121606807198,0.796711488667021,0.7414359630598687,0.5709973611697967
746,0.5975011416152763,0.6021124908922066,0.7209038794099463,0.7961131811346813,0.7390572442450244,0.5613755755404036
747,0.5949787586742649,0.6047678924063176,0.7200202447366341,0.7963207746266123,0.7314637496539804,0.5721430041022249
748,0.59532999701018,0.606083443820244,0.7292961739841299,0.7913841053871126,0.7248886865231637,0.6089574502789792
749,0.603634187030199,0.6157497428959486,0.7327111757456003,0.7905080361579939,0.7150180339125586,0.6220640668085581
750,0.5994962659471436,0.6465090372638224,0.7100909344282341,0.788433552079069,0.7311082813372808,0.5990740468750795
751,0.5919235732581242,0.6602226390769441,0.7131247761751988,0.7868184316957055,0.7253505488446813,0.5982325256502043
752,0.5984632929971495,0.6617000495963822,0.7131266330331588,0.7866681042621362,0.7255907734653259,0.6039162852214637
753,0.5857952452922227,0.6606655689955773,0.7335726417270895,0.7644032058579928,0.7310795905460349,0.6481093575383698
754,0.5891400951529879,0.6296688467962576,0.7772662270468235,0.7379284435143616,0.7313188178450659,0.6464243502229777
755,0.589797942601116,0.6089166111613497,0.7782192303562735,0.7527551872542108,0.7305701112792674,0.6412118043721842
756,0.5947584843619123,0.5801466731105855,0.7944282308286662,0.752822322739401,0.7354084275722936,0.6327121270668136
757,0.5788993154390986,0.5773945029943712,0.7945585217039406,0.752949983502214,0.7335492288187887,0.6362655479215725
758,0.5805283781674919,0.5761948032620849,0.7923432749047696,0.7595210224138189,0.7289074707751063,0.6359216595282665
759,0.5939889371526644,0.5759796281066283,0.8139657353488501,0.7103973739763637,0.7279286945083674,0.6437672439175394
760,0.5871007766669705,0.574207213136023,0.8051652437620989,0.7183186153718278,0.7271314899246294,0.6428478559321733
761,0.5799553441136076,0.5783619208701886,0.8045649789524588,0.714325908101872,0.7291151714502436,0.6270719313235622
762,0.586075323486428,0.5704914112316243,0.804771088511718,0.7070200137426829,0.7241746973722946,0.6378051822652289
763,0.5862912767689376,0.5614156649527886,0.808726900178077,0.7042328874471002,0.7298005926552803,0.6226130271820266
764,0.5528232674181744,0.5518992349585866,0.8160225138895334,0.7049371789249886,0.7348792464918796,0.6174838542363386
765,0.5696551460480254,0.5567330547559678,0.8113958810780767,0.715362462832327,0.7346847234661487,0.6211930485320101
766,0.5848229932828474,0.5563808057349787,0.7998426283213096,0.7298033665030991,0.735384315832692,0.6207116419559995
767,0.5882682517233919,0.5648999622678963,0.7949794962746314,0.7377442915946367,0.7349825330843631,0.617067056028538
768,0.5888362991931396,0.5654186296443944,0.7979671968832226,0.7312223468446173,0.732141738488158,0.6114752142937189
769,0.5909149578158229,0.5524241169929358,0.8024921844452054,0.7236037483646978,0.7311924153161933,0.6087951204721339
770,0.5915392477098949,0.5560095003557712,0.8027522458604494,0.7369845549579999,0.7154174749298415,0.6141869183918414
771,0.5913051425446085,0.5708210666668869,0.7999485657809459,0.732741740125688,0.7204446973887839,0.6143922829974211
772,0.5965795249320762,0.5662481136817187,0.8005159451270782,0.718470963197992,0.7204752665184355,0.6145175636781552
773,0.5964245327234204,0.565729934356358,0.794579423682003,0.7212468549996148,0.7389452356207586,0.6175785654813666
774,0.6104038797088801,0.5646302704912446,0.796406466232139,0.7195758552449409,0.7402488924584163,0.6177532265890271
775,0.609244617868993,0.5753532927598494,0.7895884596784867,0.7342258201079862,0.7379317207537552,0.62317805137148
776,0.6102374276921363,0.5743201033201395,0.7882020261596276,0.7399840058091843,0.7377655585604314,0.624012301330636
777,0.611074756848553,0.5730374752572758,0.7898582232999068,0.7413744048292258,0.7351195680244976,0.6224977977092686
778,0.5638301594631739,0.5773960811614377,0.7883825195821197,0.7391486691150542,0.7418939377380873,0.6176796396582158
779,0.5777740783029128,0.578258082721013,0.7916155936817925,0.7290629829077041,0.7445742546381336,0.6160398826031189
780,0.5814289573059879,0.5796790823259418,0.7926315325179384,0.723944485415621,0.7455734820790799,0.6116558721095869
781,0.5938365813608054,0.5882097918975722,0.7900552423254633,0.7248605550304484,0.7442866162466302,0.6066710912830445
782,0.5945043733222112,0.5867956370484915,0.7852627098797806,0.7367088521137377,0.7481896266190774,0.5951230808515486
783,0.564756824303685,0.6207221597981034,0.7851075820486277,0.7349513985390456,0.7436087391286383,0.6007449441457975
784,0.566720071721231,0.6156310625696796,0.7861270137594181,0.7370917097569366,0.7421483506772963,0.5995254698137055
785,0.554646974211705,0.6164569326730257,0.7866859538025971,0.7347155090669524,0.7441560241870061,0.5989970817895186
786,0.5573846528230397,0.6152509924545982,0.7954241115544176,0.7077616712580659,0.7410258866218972,0.5965465929273416
787,0.5570182377748008,0.614565406383529,0.794565173296882,0.7056470008252597,0.740268915669097,0.6160038258034668
788,0.5651143058555997,0.6154471718888469,0.7962181569786191,0.7054549069631092,0.735753006117973,0.6171301798543757
789,0.56267455260941,0.6190698961884024,0.7953878166162222,0.7007507385623785,0.7371209672800229,0.6310713211207679
790,0.5603644037575072,0.6244608005159706,0.7949084838172987,0.6991304192766414,0.7358254788921235,0.6363044212199587
791,0.560934354081586,0.6263518235114836,0.7957347591165246,0.6994625971195534,0.7428515301452144,0.6193887386277317
792,0.5625505914163005,0.632026207053173,0.7956467958390231,0.6979522634726305,0.7215540160095204,0.6567971254728098
793,0.5654354577918302,0.6320809147369798,0.7958404046653766,0.7010377404878656,0.7145010965723994,0.6593420069704231
794,0.5590533099614569,0.6364478747285818,0.7996041244645672,0.6485570179756126,0.7283886704082936,0.6583441879887282
795,0.5588938246904901,0.635127910599185,0.8005983920250442,0.6450246237162397,0.7309665279145621,0.6570275115506391
796,0.5674791626000734,0.6355799516625851,0.7951448658210554,0.6573922819346847,0.7311344898886343,0.6553650590087454
797,0.5690233339976826,0.6332230376227559,0.7957284454763558,0.6569779282524918,0.7306354138896592,0.6390856619474035
798,0.5687088283968399,0.6345853945257364,0.7960665913527677,0.6508591621992625,0.7320824577102711,0.6399484002468537
799,0.5667041721113881,0.6412825368893855,0.7961206931144506,0.6420401874158287,0.7458263202032686,0.6239821372148842
800,0.09710316141929051,0.3441162394601755,0.1656313604648901,0.1886892183438741,0.15872214450887948,0.4369526633615003
801,0.1459460117800112,0.3497933362959002,0.1599802836764139,0.2113505640139534,0.13700092882236853,0.430578362107355
802,0.1663040874530131,0.34467678779075117,0.17020284089015747,0.20416987165403422,0.14994166277999424,0.4266955726960108
803,0.17183733116796657,0.33679149443846634,0.1672225489552509,0.19976510059766756,0.16467490415087116,0.424704560120886
804,0.16802194652012728,0.33930551831114286,0.16292092610257608,0.19481086404489723,0.17685507974154646,0.4241641694139171
805,0.20645486713576308,0.3119126552864142,0.18491360040457763,0.19659653074998498,0.1782785475484493,0.42463018299137956
806,0.21194108919162227,0.31389748278249957,0.17722357948781217,0.19790870622469026,0.22559418334424872,0.40379847102102634
807,0.19944222334974043,0.3252552765665158,0.18031615257027,0.19783606616561517,0.22637947292138788,0.39397341521279766
808,0.17762895246882054,0.31129719647464027,0.18030265104707682,0.20065590407649592,0.2210690612382393,0.3960253785633359
809,0.19518540533999715,0.3073155628363388,0.17423177655958647,0.2082265981271712,0.22291146968582354,0.39594137489960596
810,0.22263505785657087,0.3073571831393613,0.16967802689532419,0.19577824012065204,0.2527776986647758,0.3851290524555949
811,0.2231569340693241,0.3053985831156707,0.17297174476404842,0.18171215123862072,0.27812912633649023,0.38983581862031935
812,0.22279575677561597,0.3047857915219132,0.1677716122920602,0.18405361166457498,0.2891725220322118,0.3786958086924685
813,0.2297580784760949,0.29698765089064066,0.17251751834322163,0.18121287164165328,0.28408702436942473,0.3856569359439367
814,0.23939452047847048,0.28139368666959663,0.1716987259254786,0.18227966381885063,0.3225916119582146,0.36354345541269134
815,0.2296137327684944,0.2842995805100902,0.1716987259254786,0.17355757880836856,0.33565459876110676,0.36164449530355364
