,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
953,0.4059398343590075,0.07479893242623685,0.5754760164817079,0.4893835857895081,0.4740780164997011,0.633511640943833,0.49497131107987513,0.3577055859334691,0.38361298750793926,0.5411053217137437,0.4350507615040053,0.4408284061622836,0.44331443263341686,0.5550651837732027,0.14585986163250858,0.39009060190105516,0.1300249086999393,0.15420289371390397,0.12439259792956014,0.025642801800731235,0.3677539341969289,0.42700601460966536,0.4478930639570255,0.5113566678065753
954,0.40572231834089173,0.07732202293627864,0.5957661574181048,0.4520656789459826,0.4774401028079907,0.6251895278416749,0.5059460070612399,0.3562267007694132,0.3833212075445066,0.5344127935211792,0.44499415658779023,0.4414392688308129,0.45377012140074086,0.548976224935717,0.14590722334612036,0.39065130531804315,0.1595231258106618,0.12192584213231081,0.12305378067114554,0.014748110237972943,0.3744067448208014,0.4299054712410643,0.446146870033766,0.5135575735594454
955,0.43209071136034616,0.09758889214970232,0.5973808180248492,0.4454938627576714,0.48298020276278675,0.6235057983357315,0.5068580889806416,0.3460274586534731,0.3777636108260724,0.5529535856193196,0.4117597447929875,0.43479003127482807,0.4596972210947335,0.5538613360720349,0.14669922273679084,0.39076047903811845,0.15814700135045162,0.12332376771057837,0.11868365786719903,0.02928108878239073,0.37042118084042863,0.4328950350455665,0.49231196185225573,0.42837353383491905
956,0.43468838179918207,0.0791461777939441,0.586579692186292,0.4655882225383483,0.48823861298672305,0.6263770258593852,0.49026644666942,0.38305734202240954,0.3670543182947572,0.5601594756116418,0.4033925851227239,0.4226728855769875,0.4764781805343107,0.5552838276700743,0.12113644139115372,0.41100218207206385,0.1519865058397601,0.12246975975981186,0.1273698763614121,0.009384364722235439,0.3794056187567758,0.40833153390575233,0.4926245643247128,0.45993731256310144
957,0.4365037214684408,0.0696218265230748,0.5865105747669571,0.46567592774621647,0.5109848065998953,0.6202964304816575,0.49093957159029844,0.3824125838842267,0.3724826965231011,0.5585460883527912,0.39926359839851167,0.42748778168488644,0.47803767881653997,0.5548035648249219,0.09186768245519554,0.443512728074046,0.1612315905007415,0.10347863260697045,0.12926710328053045,0.029028620325876327,0.3804265489670185,0.4097224914982416,0.5192080254242879,0.4154104708336825
958,0.43060832142758076,0.09631336790874322,0.5834945417621117,0.49265354218428814,0.4876846840575479,0.6146075516125873,0.4873069649799033,0.4052492946173147,0.36431693163768586,0.556705443019117,0.4170045885753662,0.40889138559788535,0.4879799163679202,0.5535933096247281,0.09260313789365882,0.43873248645209284,0.1701897806468376,0.09991322915409769,0.12917586011107227,0.029249133483697568,0.37435437587185405,0.4172878111288946,0.5157349960348396,0.4285001543302815
959,0.4306356417953509,0.09537442559454078,0.5838499963796727,0.5035544637602865,0.4691697880624729,0.6159466256276129,0.4857469154431142,0.4180729118122102,0.3624454811598704,0.558518259526614,0.4161738154585411,0.394508829657313,0.5043442990222408,0.5537617567974185,0.08778530834894695,0.44195356812435144,0.19977734764448793,0.06244349574744247,0.12928189815996236,0.02166906707172664,0.3729628662447455,0.41515469243088676,0.517635437075434,0.4290826636751808
960,0.4642665660638931,0.07586489296682597,0.5844136111690147,0.5207501370675094,0.44493600344306844,0.6158012695851354,0.4919555434404581,0.42324277272212313,0.3593787725911357,0.5602973240222339,0.417411272544697,0.38897667474320796,0.5196138488128408,0.5319109343183981,0.09463561389378385,0.44172803882666206,0.2038186123376898,0.06082075991735394,0.1265390859641121,0.022483373326081846,0.37004337297540246,0.42290401960450397,0.5175116862982311,0.4314186785455328
961,0.4612506075090528,0.176921071270818,0.5731531849078044,0.4868905545130351,0.4928445040644352,0.6190668690062593,0.4944268516837102,0.41094080430162333,0.35879667249558617,0.5612444524306716,0.41832662205965376,0.3832597680401996,0.5208819442687859,0.5310931163200522,0.09483829366301867,0.44386865196826136,0.20947343838639973,0.06384575807389016,0.11106959952608218,0.023533453053002952,0.37754529762614786,0.41981575202632354,0.5160438152414683,0.4405385942387996
962,0.4629238011432327,0.1599348541581914,0.5961205140902076,0.4790339360315756,0.49879436280116285,0.599733131162004,0.5249707135159425,0.4087896820146687,0.3590670243447575,0.5617043162360443,0.4170877772805173,0.38375962850910855,0.5172981318541995,0.5336775479423387,0.08602709362966328,0.4410569339272077,0.2245281227540883,0.05547659773185109,0.10969240334545054,0.04216303180872483,0.3765800220038214,0.4149179955125999,0.5202760765237358,0.4255551872323099
963,0.4629173434733717,0.16214966463165056,0.5758932606587568,0.49663775793501547,0.49727931843045764,0.6001048522765278,0.5258348226925291,0.4073865287482733,0.36235506688220154,0.558264925734958,0.41747160814482104,0.38437672720017574,0.5319239869689762,0.5269750188311083,0.052742546110433906,0.4867548768784362,0.2199993487556901,0.0577784772456925,0.1095042982716698,0.0414252826769796,0.37722287082874434,0.39730850583270844,0.5260262249930812,0.4259699022452199
964,0.4646592876004357,0.18851555528677144,0.5705904834381281,0.49820918311092516,0.4983138801194732,0.6001383815034201,0.5250002226569627,0.4208822569182974,0.3563797157254685,0.5585996726608808,0.4327879532917847,0.3614032107991857,0.5387296453540282,0.5275963198728397,0.043187856635783346,0.49614210834968536,0.17254799789636915,0.061200323573640254,0.11569036287039079,0.036391520722235886,0.3773511083350033,0.3970893230961882,0.5275173487627015,0.42415497794475515
965,0.46764606605277714,0.29471260632438057,0.536523500462845,0.5078506510753105,0.4846634882069832,0.5999277224051509,0.5271404723633625,0.42606492596432494,0.35040525865367594,0.5587393579772738,0.4354802534972604,0.3540993308898845,0.5434316222885239,0.5172215579643825,0.088368627793261,0.48245714719116456,0.18417920074033906,0.05749991806598449,0.13778682920938043,0.013331262111787987,0.3652579849906188,0.4240698776315528,0.5191432390833787,0.4270094547615438
966,0.44750662042220507,0.3273283215090621,0.536579698828761,0.5086206872303212,0.4858088460697975,0.5999708110236592,0.5253343644755352,0.42506881761109994,0.3524451167164997,0.5614107930374399,0.42246128734502975,0.3485112196919235,0.5496672703654287,0.5171361782711731,0.08456915464686238,0.4849340079614735,0.18648700934590096,0.05699618364299174,0.12928138048695334,0.02230845186699086,0.36085051643861754,0.4199357807577382,0.5231926843837341,0.4264117582216597
967,0.4483055097182633,0.32655124650973627,0.5288066399285372,0.5162564927373111,0.48372895205913374,0.598156966477536,0.5231832435328305,0.4179116599436815,0.35633398014952855,0.5565659373581142,0.4537573037461726,0.33866113864372843,0.5492784202607683,0.5161481724970884,0.08567888826042724,0.4848204357904493,0.18685522098674576,0.058135079198304955,0.12894058070551048,0.020564736760859386,0.3651650032811381,0.4219039608609531,0.5218214137313831,0.4202938734481264
968,0.45195189458745594,0.3666682553891123,0.5068107164705293,0.5140164599860826,0.4832333661706161,0.5953133257534198,0.5122845262127635,0.42140918015673756,0.35496456635974416,0.565942912252585,0.45791693374768455,0.3308159244944077,0.5455363507643262,0.5187104308109001,0.08523057350599694,0.48677424350899673,0.17720613480462477,0.051164266565687476,0.1245577117383733,0.02161477845172589,0.37342584591176736,0.414402238412028,0.5214629194190297,0.4103450120286478
969,0.4558122320051032,0.36695235898512973,0.5300251540658214,0.49192253731208313,0.4819477610282014,0.597685031833722,0.5123874136857675,0.4216130853336935,0.35244300211538604,0.5679385187647383,0.45846339704911365,0.32732295057957594,0.5604278855565469,0.5067985486285357,0.08926054218972156,0.4880206850128744,0.175522996680877,0.05091199558874035,0.12335201567024466,0.03739756623820439,0.3623110203996896,0.42035879645751,0.5153059180366233,0.4405837900779727
970,0.45580318363438826,0.36751165651654794,0.5260255041784672,0.49742842803758164,0.4877728390306398,0.5973154318278024,0.5118340579808358,0.4232990859930035,0.3530345813589022,0.5683154256287911,0.45858448199027646,0.33025414188221713,0.5832467358491025,0.4856210041726981,0.08985533650580502,0.4872937796033738,0.1490807015332456,0.08280020615896753,0.11852813080922792,0.024028947502567705,0.38380187088943085,0.41206293192512966,0.5206266829468167,0.4380406114600903
971,0.4560038361967934,0.3678515274899032,0.5259875362604415,0.49282182802075686,0.4936507419692545,0.591677032840569,0.5214351725463323,0.4312422989205456,0.35292927844876343,0.5666060884178118,0.34313652551146745,0.4049863989532358,0.5994535701670369,0.479240945880164,0.08689837450068724,0.4944005487962491,0.14367205538529054,0.06754560871947254,0.13429209640149448,0.002772293729944345,0.39542518983632235,0.41755992182886453,0.5374508796727667,0.39848236368018736
972,0.4387249886230501,0.36706597432116966,0.5325391754548617,0.49280069439171587,0.4902660002082085,0.5932298412647491,0.5150209261987357,0.43170313947972355,0.3599031754819311,0.5635464161701706,0.3712724247323721,0.38855297297161767,0.6078234870750788,0.4710409117458899,0.0929200971120786,0.5003150131665052,0.1232904551153265,0.06714405239055284,0.134962260179464,0.00309662964896254,0.3813271062513388,0.4070676369218819,0.5474389120361004,0.41285798810394714
973,0.4352372704014997,0.37013242706809296,0.5289741689984453,0.4790218247030048,0.5287984914905863,0.5918793067944943,0.5150074736365661,0.38641687578114525,0.373933370398695,0.5637225116712418,0.3617076992553514,0.4000673877086637,0.607741300082006,0.4703434633090229,0.08725439251930138,0.5044337763407462,0.11947790746573332,0.0716803140516075,0.1419051195929345,-0.004554783453510529,0.3830833494363484,0.4060073439689351,0.5473164279064556,0.4132173828570376
974,0.43374025390423676,0.3675551718794632,0.5227327697338661,0.5007549853864158,0.5075879879498421,0.6038898891064494,0.4936738852657094,0.3840226594308112,0.37143938403292426,0.563511811883842,0.37972846477293065,0.389398359100508,0.6058682214497104,0.4237332498549708,0.11130831535786866,0.5043265968837211,0.11999771300162271,0.06810553217641534,0.14638458211234257,-0.00478834310903641,0.3834652248083185,0.40389725581514513,0.5482829070574113,0.41602766965806803
975,0.4324512468535818,0.37063937876932174,0.5230120721070604,0.5171440208832315,0.47302779020736146,0.6046619060418854,0.497866531430814,0.37471946643838355,0.3707194276969889,0.5640217135262094,0.3802016740668835,0.3923430170563347,0.5881187446127955,0.43110279450859995,0.11368351380965552,0.49625911445272947,0.14168013909180907,0.0624930519332181,0.1501304038548769,-0.0002918583016355127,0.38256985255862475,0.4079520841045139,0.5519343055621025,0.40772204268894346
976,0.42746961452519205,0.3720372294999875,0.481555091168623,0.5622674099972601,0.46620699969450025,0.6064014300620524,0.492096561650369,0.3794347062508644,0.387026316847768,0.5390952348764447,0.39214352196939367,0.3958780991831561,0.5726234978904379,0.4321229266000413,0.11432941666763356,0.49615336179118036,0.1407694496483728,0.06308642629527345,0.15565850122627836,-0.004930839214360977,0.38318271417517125,0.4077001229522431,0.5527529616883601,0.40695360414338666
977,0.42691848096550566,0.3731038007030483,0.48530446237835834,0.5597719167099473,0.46893013586673016,0.6146618264988791,0.47869320898899553,0.3801480091330452,0.3840475378452172,0.5420738149892597,0.39488500143552985,0.3920881308787273,0.5949949376111952,0.4132119211191421,0.11341166950035335,0.4958118285195722,0.1790448850680136,0.01758742863003361,0.12177387609811229,0.03872800106703451,0.3838675925713399,0.4027875207303633,0.5478159630260814,0.43236506319294643
978,0.42628123460806855,0.37956067543151795,0.4832154108644027,0.5567587832629456,0.4775577470458652,0.6120158209634767,0.48084897594404097,0.381984875912665,0.38366159905555186,0.5424438965853685,0.41065310910689784,0.3875274543178467,0.56202572225391,0.42130291887284416,0.11052633188444547,0.4848898287515748,0.1962270962922016,0.015366918175841444,0.11552272653722606,0.06350940469348781,0.3815283549563435,0.3996082433965003,0.5507868039499454,0.4327442089099911
979,0.42387206183758697,0.3811217630787121,0.48344569540587606,0.5566696557359738,0.4603307434733943,0.6188398397878545,0.4776082558865083,0.38553709501874783,0.38124738797843366,0.5505396258426036,0.4063204206889868,0.39489265945841223,0.5606399046838375,0.42165901217005575,0.10891451062818464,0.4859666418952082,0.16490714300350387,-0.03270332440468564,0.16565273122288512,0.07396935917807672,0.3763241420833267,0.39344626983591835,0.5577648852527999,0.4426158913916678
980,0.42100048816421076,0.37393537556195133,0.4849985810505704,0.5533445043191699,0.4622373137288199,0.6190812963873339,0.4939572983389771,0.3668007841510109,0.3800521088367359,0.5409942529568841,0.41806603337947945,0.394103036789638,0.5630429678928,0.4033080793733114,0.2155266369515512,0.4476088448888053,0.17540038785493958,-0.04659414653845765,0.16799257315454982,0.0701865040416854,0.367467538235841,0.3452069405388801,0.5867018533506891,0.4450861705004305
981,0.3991073530603821,0.4133285666198653,0.4868908349019815,0.5471508306081493,0.47027362926491495,0.6189296835699297,0.4766409558521198,0.3798170292242508,0.3856002549718132,0.5234779615338273,0.44681066006655407,0.38646032890656984,0.5663136400261731,0.3974955214893157,0.24658097212439836,0.4302044398530257,0.183211274281931,-0.06771827119343242,0.1862078605935603,0.07529573108911598,0.3764243189569246,0.3373779970071986,0.5858763914593319,0.45247807875640556
982,0.4074740931006505,0.4320808454962025,0.4819040043555482,0.539279142252882,0.4681964436078327,0.6282329451880617,0.4612897906726527,0.3799109073327762,0.38839793770358905,0.5221568653818397,0.4456459628268482,0.3851576841549703,0.5669826471383875,0.39624396924117045,0.24718253915877578,0.4294329374046726,0.12400715019618246,0.010155838582443406,0.16721131821860294,0.08232753047427732,0.3726839513381128,0.3383621023390675,0.5855242762299566,0.44972018462407115
983,0.40951312735487877,0.4348431738417412,0.47305301913685116,0.5503289890680055,0.46452703305193466,0.6331314970851964,0.4495333157596397,0.3799837414853433,0.39648876441831243,0.5155172623152824,0.4448391231743804,0.41148594081575546,0.5355754021707804,0.40379156620531675,0.24321449136550002,0.4287989342253448,0.12349578820282667,0.010420588264949265,0.16530234861589999,0.08722582478555986,0.3742769308777572,0.33780476677783344,0.5856841081868771,0.4410479571259723
984,0.41822242972697077,0.42794854953096334,0.47478328291122435,0.5418361493922932,0.4611846862096237,0.638272303638515,0.43959912901839354,0.37607343217465466,0.3990361474796399,0.51415638419857,0.44577253516158893,0.4108132711231156,0.5282874176960038,0.4087319936955143,0.23927423615711083,0.42356047067945446,0.16591018048010742,-0.010938521131627235,0.1609714011051608,0.09924182341901587,0.3730576295575486,0.30382852900413415,0.6014689587705546,0.4400676013105454
985,0.41836313669854075,0.4225825119528124,0.48183064323747776,0.5447275074573057,0.4495133552469994,0.6402499942686742,0.4396285525919891,0.3746520937297709,0.39678598934766446,0.5176945536354146,0.48001751618367716,0.3616613638428774,0.521425024399675,0.40907571300285644,0.23038218173266703,0.4253242568043486,0.17098065041329552,-0.02661346286396768,0.1812291886987483,0.09795554622792392,0.3747628932672623,0.27280945261197875,0.6321093093546776,0.3964054102841406
